1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67
------;Straftaten insgesamt;Rheinland-Pfalz;voll.;54,797;31,759;23,038;504;256;248;296;187;109;490;275;215;891;555;336;1,666;859;807;3,847;2,132;1,715;2,288;1,244;1,044;2,370;1,386;984;4,658;2,630;2,028;4,117;2,398;1,719;12,622;7,160;5,462;2,926;1,728;1,198;3,063;1,835;1,228;5,989;3,563;2,426;7,217;4,295;2,922;11,164;6,291;4,873;7,462;4,124;3,338;5,927;3,620;2,307;4,416;2,706;1,710;42,175;24,599;17,576
------;Straftaten insgesamt;Saarland;voll.;16,046;9,330;6,716;114;55;59;97;46;51;128;74;54;255;157;98;531;255;276;1,125;587;538;619;333;286;698;410;288;1,317;743;574;1,156;718;438;3,598;2,048;1,550;853;454;399;901;517;384;1,754;971;783;2,060;1,219;841;3,428;2,034;1,394;2,107;1,158;949;1,650;1,014;636;1,449;886;563;12,448;7,282;5,166
------;Straftaten insgesamt;Sachsen;voll.;44,067;26,083;17,984;646;329;317;377;189;188;524;258;266;797;428;369;1,487;704;783;3,831;1,908;1,923;1,707;887;820;2,035;1,166;869;3,742;2,053;1,689;3,191;1,803;1,388;10,764;5,764;5,000;2,279;1,393;886;2,052;1,233;819;4,331;2,626;1,705;4,403;2,733;1,670;10,840;6,742;4,098;6,279;3,745;2,534;4,160;2,630;1,530;3,290;1,843;1,447;33,303;20,319;12,984
------;Straftaten insgesamt;Sachsen-Anhalt;voll.;34,093;19,895;14,198;367;173;194;236;124;112;343;214;129;668;383;285;1,367;659;708;2,981;1,553;1,428;1,574;841;733;1,568;904;664;3,142;1,745;1,397;2,696;1,628;1,068;8,819;4,926;3,893;1,855;1,170;685;1,725;1,029;696;3,580;2,199;1,381;3,300;1,932;1,368;7,586;4,333;3,253;4,735;2,819;1,916;3,569;2,245;1,324;2,504;1,441;1,063;25,274;14,969;10,305
------;Straftaten insgesamt;Schleswig-Holstein;voll.;37,699;22,336;15,363;323;189;134;189;107;82;340;198;142;613;368;245;1,264;660;604;2,729;1,522;1,207;1,542;887;655;1,654;918;736;3,196;1,805;1,391;2,962;1,773;1,189;8,887;5,100;3,787;2,069;1,268;801;2,001;1,254;747;4,070;2,522;1,548;4,543;2,792;1,751;8,035;4,797;3,238;5,193;2,976;2,217;4,270;2,623;1,647;2,701;1,526;1,175;28,812;17,236;11,576
------;Straftaten insgesamt;Thüringen;voll.;27,448;16,406;11,042;355;197;158;197;108;89;295;171;124;513;290;223;927;429;498;2,287;1,195;1,092;970;505;465;1,156;668;488;2,126;1,173;953;2,041;1,233;808;6,454;3,601;2,853;1,560;961;599;1,354;844;510;2,914;1,805;1,109;2,723;1,687;1,036;6,334;3,887;2,447;3,948;2,335;1,613;2,846;1,818;1,028;2,229;1,273;956;20,994;12,805;8,189
------;Straftaten insgesamt;Bund;voll.;1,075,067;630,545;444,522;11,641;6,242;5,399;6,595;3,618;2,977;9,866;5,659;4,207;18,606;10,940;7,666;35,940;18,389;17,551;82,648;44,848;37,800;42,576;23,431;19,145;45,564;26,132;19,432;88,140;49,563;38,577;78,302;45,139;33,163;249,090;139,550;109,540;59,520;35,474;24,046;60,907;36,694;24,213;120,427;72,168;48,259;137,248;83,912;53,336;232,002;136,461;95,541;149,134;85,536;63,598;110,305;68,206;42,099;76,861;44,712;32,149;825,977;490,995;334,982
------;Straftaten insgesamt;Baden-Württemberg;vers.;6,491;4,184;2,307;82;50;32;20;14;6;42;18;24;99;71;28;171;108;63;414;261;153;202;117;85;256;168;88;458;285;173;421;289;132;1,293;835;458;366;254;112;320;218;102;686;472;214;793;565;228;1,319;831;488;987;601;386;787;495;292;626;385;241;5,198;3,349;1,849
------;Straftaten insgesamt;Bayern;vers.;10,399;6,773;3,626;219;147;72;53;32;21;65;42;23;145;101;44;261;144;117;743;466;277;346;232;114;397;246;151;743;478;265;696;445;251;2,182;1,389;793;501;346;155;569;374;195;1,070;720;350;1,368;974;394;2,072;1,351;721;1,486;925;561;1,292;843;449;929;571;358;8,217;5,384;2,833
------;Straftaten insgesamt;Berlin;vers.;7,700;5,293;2,407;81;40;41;26;12;14;52;35;17;114;73;41;225;155;70;498;315;183;264;189;75;268;188;80;532;377;155;431;305;126;1,461;997;464;310;216;94;325;224;101;635;440;195;819;545;274;2,147;1,601;546;1,218;809;409;859;578;281;561;323;238;6,239;4,296;1,943
------;Straftaten insgesamt;Brandenburg;vers.;1,726;1,093;633;10;6;4;11;5;6;12;6;6;37;23;14;69;45;24;139;85;54;68;39;29;87;54;33;155;93;62;105;75;30;399;253;146;75;51;24;63;40;23;138;91;47;136;93;43;366;244;122;273;171;102;227;130;97;187;111;76;1,327;840;487
------;Straftaten insgesamt;Bremen;vers.;834;539;295;7;2;5;3;2;1;8;4;4;13;10;3;18;10;8;49;28;21;29;14;15;29;14;15;58;28;30;52;36;16;159;92;67;53;39;14;32;24;8;85;63;22;93;61;32;168;108;60;169;113;56;85;57;28;75;45;30;675;447;228
------;Straftaten insgesamt;Hamburg;vers.;1,932;1,381;551;10;7;3;9;8;1;9;8;1;37;24;13;59;39;20;124;86;38;63;46;17;70;53;17;133;99;34;133;95;38;390;280;110;102;70;32;82;61;21;184;131;53;258;196;62;463;333;130;309;203;106;196;146;50;132;92;40;1,542;1,101;441
------;Straftaten insgesamt;Hessen;vers.;3,576;2,329;1,247;30;18;12;10;5;5;24;10;14;37;26;11;85;42;43;186;101;85;124;76;48;129;82;47;253;158;95;253;173;80;692;432;260;184;130;54;161;103;58;345;233;112;424;276;148;749;506;243;582;368;214;437;277;160;347;237;110;2,884;1,897;987
------;Straftaten insgesamt;Mecklenburg-Vorpommern;vers.;1,355;833;522;12;8;4;6;3;3;8;4;4;20;12;8;33;19;14;79;46;33;57;28;29;58;37;21;115;65;50;71;48;23;265;159;106;57;34;23;48;31;17;105;65;40;124;86;38;307;189;118;219;142;77;172;108;64;163;84;79;1,090;674;416
------;Straftaten insgesamt;Niedersachsen;vers.;6,173;3,900;2,273;68;36;32;24;11;13;57;44;13;116;81;35;182;107;75;447;279;168;246;155;91;283;187;96;529;342;187;450;284;166;1,426;905;521;307;216;91;301;191;110;608;407;201;738;463;275;1,201;775;426;854;527;327;746;467;279;600;356;244;4,747;2,995;1,752
------;Straftaten insgesamt;Nordrhein-Westfalen;vers.;23,144;14,186;8,958;230;121;109;138;83;55;232;144;88;448;277;171;762;446;316;1,810;1,071;739;958;602;356;984;614;370;1,942;1,216;726;1,562;956;606;5,314;3,243;2,071;1,073;644;429;1,034;648;386;2,107;1,292;815;2,538;1,568;970;4,777;2,910;1,867;3,437;2,091;1,346;2,818;1,794;1,024;2,153;1,288;865;17,830;10,943;6,887
------;Straftaten insgesamt;Rheinland-Pfalz;vers.;3,686;2,347;1,339;47;28;19;22;6;16;33;19;14;60;43;17;115;72;43;277;168;109;155;104;51;178;121;57;333;225;108;278;182;96;888;575;313;163;104;59;156;99;57;319;203;116;396;269;127;723;449;274;533;332;201;435;284;151;392;235;157;2,798;1,772;1,026
------;Straftaten insgesamt;Saarland;vers.;1,025;631;394;11;7;4;3;1;2;7;6;1;14;7;7;27;16;11;62;37;25;46;31;15;45;28;17;91;59;32;67;48;19;220;144;76;49;31;18;35;28;7;84;59;25;117;62;55;198;120;78;154;89;65;113;75;38;139;82;57;805;487;318
------;Straftaten insgesamt;Sachsen;vers.;2,498;1,686;812;22;10;12;14;8;6;17;6;11;39;24;15;67;49;18;159;97;62;88;64;24;88;67;21;176;131;45;178;127;51;513;355;158;178;123;55;110;70;40;288;193;95;221;157;64;584;383;201;356;239;117;278;186;92;258;173;85;1,985;1,331;654
------;Straftaten insgesamt;Sachsen-Anhalt;vers.;2,317;1,490;827;21;11;10;20;9;11;18;8;10;56;35;21;71;40;31;186;103;83;97;69;28;102;76;26;199;145;54;167;105;62;552;353;199;115;78;37;85;59;26;200;137;63;205;148;57;468;297;171;352;227;125;255;167;88;285;161;124;1,765;1,137;628
------;Straftaten insgesamt;Schleswig-Holstein;vers.;2,008;1,261;747;26;12;14;10;6;4;19;11;8;36;23;13;60;30;30;151;82;69;65;40;25;95;59;36;160;99;61;145;87;58;456;268;188;77;42;35;91;61;30;168;103;65;221;156;65;388;244;144;274;176;98;269;179;90;232;135;97;1,552;993;559
------;Straftaten insgesamt;Thüringen;vers.;1,977;1,246;731;25;11;14;4;0;4;15;10;5;34;21;13;51;27;24;129;69;60;72;34;38;68;46;22;140;80;60;140;97;43;409;246;163;99;68;31;77;46;31;176;114;62;164;102;62;443;300;143;349;219;130;245;146;99;191;119;72;1,568;1,000;568
------;Straftaten insgesamt;Bund;vers.;76,841;49,172;27,669;901;514;387;373;205;168;618;375;243;1,305;851;454;2,256;1,349;907;5,453;3,294;2,159;2,880;1,840;1,040;3,137;2,040;1,097;6,017;3,880;2,137;5,149;3,352;1,797;16,619;10,526;6,093;3,709;2,446;1,263;3,489;2,277;1,212;7,198;4,723;2,475;8,615;5,721;2,894;16,373;10,641;5,732;11,552;7,232;4,320;9,214;5,932;3,282;7,270;4,397;2,873;60,222;38,646;21,576
------;Straftaten insgesamt;Baden-Württemberg;insg.;115,533;68,822;46,711;1,149;686;463;573;317;256;910;518;392;1,781;1,057;724;3,445;1,767;1,678;7,858;4,345;3,513;4,125;2,293;1,832;4,615;2,641;1,974;8,740;4,934;3,806;8,243;4,844;3,399;24,841;14,123;10,718;7,047;4,323;2,724;6,925;4,311;2,614;13,972;8,634;5,338;15,553;9,821;5,732;23,682;13,964;9,718;16,501;9,485;7,016;12,230;7,636;4,594;8,754;5,159;3,595;90,692;54,699;35,993
------;Straftaten insgesamt;Bayern;insg.;129,472;78,705;50,767;1,827;1,068;759;782;423;359;1,178;670;508;2,172;1,311;861;4,009;2,099;1,910;9,968;5,571;4,397;4,642;2,583;2,059;5,341;3,171;2,170;9,983;5,754;4,229;9,992;6,049;3,943;29,943;17,374;12,569;7,550;4,818;2,732;7,746;4,928;2,818;15,296;9,746;5,550;18,266;12,228;6,038;25,916;15,686;10,230;17,164;9,825;7,339;13,212;8,244;4,968;9,675;5,602;4,073;99,529;61,331;38,198
------;Straftaten insgesamt;Berlin;insg.;95,547;59,412;36,135;896;480;416;508;298;210;972;580;392;1,652;1,022;630;3,104;1,776;1,328;7,132;4,156;2,976;3,592;2,176;1,416;3,606;2,148;1,458;7,198;4,324;2,874;5,386;3,097;2,289;19,716;11,577;8,139;4,145;2,470;1,675;4,710;3,001;1,709;8,855;5,471;3,384;11,986;7,645;4,341;25,114;16,476;8,638;14,126;8,636;5,490;9,873;6,247;3,626;5,877;3,360;2,517;75,831;47,835;27,996
------;Straftaten insgesamt;Brandenburg;insg.;30,275;17,881;12,394;328;181;147;237;135;102;329;194;135;683;386;297;1,256;716;540;2,833;1,612;1,221;1,406;813;593;1,431;865;566;2,837;1,678;1,159;1,958;1,170;788;7,628;4,460;3,168;1,536;940;596;1,295;803;492;2,831;1,743;1,088;2,703;1,696;1,007;6,690;3,895;2,795;4,456;2,585;1,871;3,340;2,014;1,326;2,627;1,488;1,139;22,647;13,421;9,226
------;Straftaten insgesamt;Bremen;insg.;13,878;8,108;5,770;108;52;56;54;30;24;82;46;36;153;101;52;354;169;185;751;398;353;531;298;233;612;331;281;1,143;629;514;1,081;565;516;2,975;1,592;1,383;854;502;352;940;577;363;1,794;1,079;715;1,910;1,205;705;3,038;1,761;1,277;2,048;1,188;860;1,259;796;463;854;487;367;10,903;6,516;4,387
------;Straftaten insgesamt;Hamburg;insg.;35,851;22,382;13,469;235;137;98;174;119;55;312;189;123;574;378;196;1,012;582;430;2,307;1,405;902;1,211;662;549;1,339;798;541;2,550;1,460;1,090;2,279;1,376;903;7,136;4,241;2,895;2,140;1,307;833;2,091;1,282;809;4,231;2,589;1,642;4,950;3,235;1,715;8,604;5,552;3,052;5,382;3,309;2,073;3,476;2,232;1,244;2,072;1,224;848;28,715;18,141;10,574
------;Straftaten insgesamt;Hessen;insg.;69,959;40,184;29,775;692;346;346;416;229;187;513;270;243;1,146;646;500;2,075;1,032;1,043;4,842;2,523;2,319;2,481;1,318;1,163;2,787;1,606;1,181;5,268;2,924;2,344;4,884;2,830;2,054;14,994;8,277;6,717;3,742;2,147;1,595;3,801;2,200;1,601;7,543;4,347;3,196;9,261;5,496;3,765;15,242;8,553;6,689;10,229;5,783;4,446;7,473;4,602;2,871;5,217;3,126;2,091;54,965;31,907;23,058
------;Straftaten insgesamt;Mecklenburg-Vorpommern;insg.;24,271;14,786;9,485;273;166;107;201;118;83;248;152;96;543;325;218;916;463;453;2,181;1,224;957;1,099;603;496;1,135;690;445;2,234;1,293;941;1,749;1,062;687;6,164;3,579;2,585;1,256;812;444;1,161;760;401;2,417;1,572;845;2,311;1,493;818;5,350;3,289;2,061;3,435;2,089;1,346;2,563;1,587;976;2,031;1,177;854;18,107;11,207;6,900
------;Straftaten insgesamt;Niedersachsen;insg.;116,358;67,632;48,726;1,573;790;783;858;467;391;1,136;668;468;2,112;1,258;854;3,882;1,934;1,948;9,561;5,117;4,444;4,887;2,669;2,218;5,214;2,986;2,228;10,101;5,655;4,446;9,164;5,230;3,934;28,826;16,002;12,824;6,642;4,070;2,572;7,223;4,240;2,983;13,865;8,310;5,555;15,468;9,304;6,164;23,115;13,457;9,658;15,232;8,644;6,588;11,680;7,149;4,531;8,172;4,766;3,406;87,532;51,630;35,902
------;Straftaten insgesamt;Nordrhein-Westfalen;insg.;293,103;167,335;125,768;3,000;1,572;1,428;1,700;896;804;2,575;1,497;1,078;5,119;2,973;2,146;10,510;5,400;5,110;22,904;12,338;10,566;12,259;6,817;5,442;12,564;7,087;5,477;24,823;13,904;10,919;21,577;12,069;9,508;69,304;38,311;30,993;16,094;9,111;6,983;16,854;9,794;7,060;32,948;18,905;14,043;37,885;21,958;15,927;61,433;34,592;26,841;40,371;22,785;17,586;30,396;18,644;11,752;20,766;12,140;8,626;223,799;129,024;94,775
------;Straftaten insgesamt;Rheinland-Pfalz;insg.;58,483;34,106;24,377;551;284;267;318;193;125;523;294;229;951;598;353;1,781;931;850;4,124;2,300;1,824;2,443;1,348;1,095;2,548;1,507;1,041;4,991;2,855;2,136;4,395;2,580;1,815;13,510;7,735;5,775;3,089;1,832;1,257;3,219;1,934;1,285;6,308;3,766;2,542;7,613;4,564;3,049;11,887;6,740;5,147;7,995;4,456;3,539;6,362;3,904;2,458;4,808;2,941;1,867;44,973;26,371;18,602
------;Straftaten insgesamt;Saarland;insg.;17,071;9,961;7,110;125;62;63;100;47;53;135;80;55;269;164;105;558;271;287;1,187;624;563;665;364;301;743;438;305;1,408;802;606;1,223;766;457;3,818;2,192;1,626;902;485;417;936;545;391;1,838;1,030;808;2,177;1,281;896;3,626;2,154;1,472;2,261;1,247;1,014;1,763;1,089;674;1,588;968;620;13,253;7,769;5,484
------;Straftaten insgesamt;Sachsen;insg.;46,565;27,769;18,796;668;339;329;391;197;194;541;264;277;836;452;384;1,554;753;801;3,990;2,005;1,985;1,795;951;844;2,123;1,233;890;3,918;2,184;1,734;3,369;1,930;1,439;11,277;6,119;5,158;2,457;1,516;941;2,162;1,303;859;4,619;2,819;1,800;4,624;2,890;1,734;11,424;7,125;4,299;6,635;3,984;2,651;4,438;2,816;1,622;3,548;2,016;1,532;35,288;21,650;13,638
------;Straftaten insgesamt;Sachsen-Anhalt;insg.;36,410;21,385;15,025;388;184;204;256;133;123;361;222;139;724;418;306;1,438;699;739;3,167;1,656;1,511;1,671;910;761;1,670;980;690;3,341;1,890;1,451;2,863;1,733;1,130;9,371;5,279;4,092;1,970;1,248;722;1,810;1,088;722;3,780;2,336;1,444;3,505;2,080;1,425;8,054;4,630;3,424;5,087;3,046;2,041;3,824;2,412;1,412;2,789;1,602;1,187;27,039;16,106;10,933
------;Straftaten insgesamt;Schleswig-Holstein;insg.;39,707;23,597;16,110;349;201;148;199;113;86;359;209;150;649;391;258;1,324;690;634;2,880;1,604;1,276;1,607;927;680;1,749;977;772;3,356;1,904;1,452;3,107;1,860;1,247;9,343;5,368;3,975;2,146;1,310;836;2,092;1,315;777;4,238;2,625;1,613;4,764;2,948;1,816;8,423;5,041;3,382;5,467;3,152;2,315;4,539;2,802;1,737;2,933;1,661;1,272;30,364;18,229;12,135
------;Straftaten insgesamt;Thüringen;insg.;29,425;17,652;11,773;380;208;172;201;108;93;310;181;129;547;311;236;978;456;522;2,416;1,264;1,152;1,042;539;503;1,224;714;510;2,266;1,253;1,013;2,181;1,330;851;6,863;3,847;3,016;1,659;1,029;630;1,431;890;541;3,090;1,919;1,171;2,887;1,789;1,098;6,777;4,187;2,590;4,297;2,554;1,743;3,091;1,964;1,127;2,420;1,392;1,028;22,562;13,805;8,757
------;Straftaten insgesamt;Bund;insg.;1,151,908;679,717;472,191;12,542;6,756;5,786;6,968;3,823;3,145;10,484;6,034;4,450;19,911;11,791;8,120;38,196;19,738;18,458;88,101;48,142;39,959;45,456;25,271;20,185;48,701;28,172;20,529;94,157;53,443;40,714;83,451;48,491;34,960;265,709;150,076;115,633;63,229;37,920;25,309;64,396;38,971;25,425;127,625;76,891;50,734;145,863;89,633;56,230;248,375;147,102;101,273;160,686;92,768;67,918;119,519;74,138;45,381;84,131;49,109;35,022;886,199;529,641;356,558
10000;Mord § 211 StGB;Baden-Württemberg;voll.;30;10;20;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;1;1;0;1;2;0;2;2;1;1;5;1;4;2;1;1;2;1;1;4;2;2;1;0;1;5;3;2;1;1;0;1;1;0;13;2;11;25;9;16
10000;Mord § 211 StGB;Bayern;voll.;39;21;18;5;3;2;0;0;0;1;0;1;0;0;0;1;0;1;7;3;4;1;0;1;2;1;1;3;1;2;0;0;0;10;4;6;0;0;0;1;0;1;1;0;1;3;3;0;5;3;2;5;3;2;6;2;4;9;6;3;29;17;12
10000;Mord § 211 StGB;Berlin;voll.;24;12;12;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;3;0;3;4;0;4;1;1;0;6;1;5;0;0;0;0;0;0;0;0;0;1;1;0;6;4;2;4;3;1;5;2;3;2;1;1;18;11;7
10000;Mord § 211 StGB;Brandenburg;voll.;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;2;0;2
10000;Mord § 211 StGB;Bremen;voll.;15;7;8;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;1;1;0;0;0;10;5;5;13;7;6
10000;Mord § 211 StGB;Hamburg;voll.;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;2;0;3;3;0
