1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
------;Straftaten insgesamt;Bundesrepublik Deutschland;5,628,584;100;414,197;7.4;1,304,904;1,508,727;1,099,424;1,572,975;142,554;4,092;4,442;3,226,935;57.3;2,093,782;1,565,240;528,542;783,876;37.4
0;Straftaten gegen das Leben;Baden-Württemberg;434;0.1;260;59.9;114;198;85;37;0;0;16;412;94.9;483;413;70;195;40.4
0;Straftaten gegen das Leben;Bayern;532;0.1;325;61.1;260;144;51;72;5;1;19;477;89.7;578;461;117;212;36.7
0;Straftaten gegen das Leben;Berlin;162;0;82;50.6;0;0;0;162;0;0;13;123;75.9;160;135;25;64;40
0;Straftaten gegen das Leben;Brandenburg;57;0;31;54.4;27;23;7;0;0;0;1;53;93;57;49;8;16;28.1
0;Straftaten gegen das Leben;Bremen;51;0.1;26;51;0;0;6;45;0;0;3;47;92.2;57;48;9;19;33.3
0;Straftaten gegen das Leben;Hamburg;48;0;24;50;0;0;0;48;0;0;1;48;100;61;52;9;21;34.4
0;Straftaten gegen das Leben;Hessen;318;0.1;199;62.6;102;90;42;83;1;1;15;283;89;387;338;49;165;42.6
0;Straftaten gegen das Leben;Mecklenburg-Vorpommern;55;0.1;35;63.6;31;16;8;0;0;0;0;45;81.8;44;39;5;8;18.2
0;Straftaten gegen das Leben;Niedersachsen;395;0.1;217;54.9;141;150;74;27;3;1;19;353;89.4;515;414;101;181;35.1
0;Straftaten gegen das Leben;Nordrhein-Westfalen;518;0;310;59.8;33;182;192;106;5;0;25;450;86.9;643;550;93;229;35.6
0;Straftaten gegen das Leben;Rheinland-Pfalz;99;0;51;51.5;48;19;32;0;0;0;4;96;97;122;103;19;40;32.8
0;Straftaten gegen das Leben;Saarland;31;0;15;48.4;12;6;13;0;0;0;2;31;100;32;24;8;9;28.1
0;Straftaten gegen das Leben;Sachsen;110;0;58;52.7;30;23;2;55;0;1;4;107;97.3;127;100;27;44;34.6
0;Straftaten gegen das Leben;Sachsen-Anhalt;118;0.1;57;48.3;24;63;31;0;0;2;6;84;71.2;120;107;13;18;15
0;Straftaten gegen das Leben;Schleswig-Holstein;88;0;54;61.4;36;37;14;0;1;0;4;71;80.7;92;75;17;35;38
0;Straftaten gegen das Leben;Thüringen;61;0;26;42.6;29;23;9;0;0;2;1;52;85.2;66;47;19;15;22.7
0;Straftaten gegen das Leben;Bundesrepublik Deutschland;3,077;0.1;1,770;57.5;887;974;566;635;15;8;133;2,732;88.8;3,539;2,950;589;1,270;35.9
10000;Mord § 211 StGB;Baden-Württemberg;83;0;58;69.9;36;23;14;10;0;0;8;84;101.2;117;103;14;43;36.8
10000;Mord § 211 StGB;Bayern;122;0;83;68;60;22;11;25;4;0;10;110;90.2;128;103;25;49;38.3
10000;Mord § 211 StGB;Berlin;59;0;43;72.9;0;0;0;59;0;0;8;49;83.1;66;58;8;24;36.4
10000;Mord § 211 StGB;Brandenburg;11;0;9;81.8;7;3;1;0;0;0;0;11;100;11;8;3;1;9.1
10000;Mord § 211 StGB;Bremen;16;0;4;25;0;0;0;16;0;0;1;15;93.8;11;11;0;3;27.3
10000;Mord § 211 StGB;Hamburg;11;0;8;72.7;0;0;0;11;0;0;0;11;100;11;9;2;6;54.5
10000;Mord § 211 StGB;Hessen;48;0;35;72.9;16;19;4;9;0;0;5;47;97.9;69;61;8;34;49.3
10000;Mord § 211 StGB;Mecklenburg-Vorpommern;12;0;10;83.3;5;4;3;0;0;0;0;11;91.7;10;10;0;2;20
10000;Mord § 211 StGB;Niedersachsen;88;0;61;69.3;37;26;18;6;1;1;5;80;90.9;124;105;19;63;50.8
10000;Mord § 211 StGB;Nordrhein-Westfalen;114;0;71;62.3;5;38;49;19;3;0;10;102;89.5;115;100;15;37;32.2
10000;Mord § 211 StGB;Rheinland-Pfalz;16;0;11;68.8;8;3;5;0;0;0;3;16;100;21;19;2;7;33.3
10000;Mord § 211 StGB;Saarland;12;0;9;75;3;1;8;0;0;0;2;12;100;10;9;1;4;40
10000;Mord § 211 StGB;Sachsen;18;0;12;66.7;6;1;0;11;0;1;0;19;105.6;24;17;7;8;33.3
10000;Mord § 211 StGB;Sachsen-Anhalt;18;0;10;55.6;4;11;3;0;0;0;3;15;83.3;21;19;2;2;9.5
10000;Mord § 211 StGB;Schleswig-Holstein;27;0;21;77.8;14;7;5;0;1;0;3;15;55.6;15;14;1;7;46.7
10000;Mord § 211 StGB;Thüringen;7;0;6;85.7;4;2;1;0;0;1;1;7;100;10;8;2;3;30
10000;Mord § 211 StGB;Bundesrepublik Deutschland;662;0;451;68.1;205;160;122;166;9;3;59;604;91.2;763;654;109;293;38.4
10079;Sonstiger Mord;Baden-Württemberg;79;0;55;69.6;33;22;14;10;0;0;7;80;101.3;109;95;14;40;36.7
10079;Sonstiger Mord;Bayern;120;0;82;68.3;58;22;11;25;4;0;10;108;90;126;101;25;49;38.9
10079;Sonstiger Mord;Berlin;55;0;41;74.5;0;0;0;55;0;0;7;46;83.6;61;54;7;21;34.4
10079;Sonstiger Mord;Brandenburg;10;0;8;80;6;3;1;0;0;0;0;10;100;10;7;3;1;10
10079;Sonstiger Mord;Bremen;16;0;4;25;0;0;0;16;0;0;1;15;93.8;11;11;0;3;27.3
10079;Sonstiger Mord;Hamburg;10;0;8;80;0;0;0;10;0;0;0;10;100;10;8;2;5;50
10079;Sonstiger Mord;Hessen;42;0;31;73.8;13;17;4;8;0;0;4;41;97.6;58;50;8;28;48.3
10079;Sonstiger Mord;Mecklenburg-Vorpommern;10;0;8;80;5;4;1;0;0;0;0;9;90;9;9;0;2;22.2
10079;Sonstiger Mord;Niedersachsen;83;0;59;71.1;34;25;17;6;1;1;5;76;91.6;115;96;19;57;49.6
10079;Sonstiger Mord;Nordrhein-Westfalen;107;0;65;60.7;4;38;46;16;3;0;9;96;89.7;107;93;14;35;32.7
10079;Sonstiger Mord;Rheinland-Pfalz;16;0;11;68.8;8;3;5;0;0;0;3;16;100;21;19;2;7;33.3
10079;Sonstiger Mord;Saarland;12;0;9;75;3;1;8;0;0;0;2;12;100;10;9;1;4;40
10079;Sonstiger Mord;Sachsen;16;0;10;62.5;6;1;0;9;0;1;0;17;106.3;22;15;7;6;27.3
10079;Sonstiger Mord;Sachsen-Anhalt;16;0;8;50;4;10;2;0;0;0;3;13;81.3;19;17;2;1;5.3
10079;Sonstiger Mord;Schleswig-Holstein;26;0;20;76.9;14;7;4;0;1;0;3;14;53.8;13;12;1;7;53.8
10079;Sonstiger Mord;Thüringen;7;0;6;85.7;4;2;1;0;0;1;1;7;100;10;8;2;3;30
10079;Sonstiger Mord;Bundesrepublik Deutschland;625;0;425;68;192;155;114;155;9;3;55;570;91.2;711;604;107;269;37.8
11000;Mord im Zusammenhang mit Raubdelikten;Baden-Württemberg;4;0;3;75;3;1;0;0;0;0;1;4;100;8;8;0;3;37.5
11000;Mord im Zusammenhang mit Raubdelikten;Bayern;1;0;1;100;1;0;0;0;0;0;0;1;100;1;1;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Berlin;3;0;2;66.7;0;0;0;3;0;0;1;2;66.7;5;4;1;4;80
11000;Mord im Zusammenhang mit Raubdelikten;Brandenburg;1;0;1;100;1;0;0;0;0;0;0;1;100;1;1;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Hamburg;1;0;0;0;0;0;0;1;0;0;0;1;100;1;1;0;1;100
11000;Mord im Zusammenhang mit Raubdelikten;Hessen;5;0;4;80;3;2;0;0;0;0;1;5;100;10;10;0;5;50
11000;Mord im Zusammenhang mit Raubdelikten;Mecklenburg-Vorpommern;2;0;2;100;0;0;2;0;0;0;0;2;100;1;1;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Niedersachsen;4;0;2;50;2;1;1;0;0;0;0;3;75;9;9;0;6;66.7
11000;Mord im Zusammenhang mit Raubdelikten;Nordrhein-Westfalen;5;0;5;100;1;0;2;2;0;0;1;4;80;6;5;1;2;33.3
11000;Mord im Zusammenhang mit Raubdelikten;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Sachsen;2;0;2;100;0;0;0;2;0;0;0;2;100;2;2;0;2;100
11000;Mord im Zusammenhang mit Raubdelikten;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Schleswig-Holstein;1;0;1;100;0;0;1;0;0;0;0;1;100;2;2;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Bundesrepublik Deutschland;29;0;23;79.3;11;4;6;8;0;0;4;26;89.7;46;44;2;23;50
12000;Mord im Zusammenhang mit Sexualdelikten;Baden-Württemberg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Bayern;1;0;0;0;1;0;0;0;0;0;0;1;100;1;1;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Berlin;1;0;0;0;0;0;0;1;0;0;0;1;100;1;1;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Hessen;1;0;0;0;0;0;0;1;0;0;0;1;100;1;1;0;1;100
12000;Mord im Zusammenhang mit Sexualdelikten;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Niedersachsen;1;0;0;0;1;0;0;0;0;0;0;1;100;1;1;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Nordrhein-Westfalen;2;0;1;50;0;0;1;1;0;0;0;2;100;2;2;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Sachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Sachsen-Anhalt;2;0;2;100;0;1;1;0;0;0;0;2;100;2;2;0;1;50
12000;Mord im Zusammenhang mit Sexualdelikten;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Bundesrepublik Deutschland;8;0;3;37.5;2;1;2;3;0;0;0;8;100;8;8;0;2;25
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Baden-Württemberg;232;0;195;84.1;62;103;45;22;0;0;8;220;94.8;267;245;22;124;46.4
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Bayern;281;0;237;84.3;127;90;27;37;0;1;9;270;96.1;322;268;54;137;42.5
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Berlin;55;0;33;60;0;0;0;55;0;0;5;53;96.4;71;65;6;33;46.5
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Brandenburg;29;0;22;75.9;12;14;3;0;0;0;1;28;96.6;31;28;3;14;45.2
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Bremen;23;0;20;87;0;0;3;20;0;0;2;21;91.3;29;27;2;14;48.3
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Hamburg;24;0;16;66.7;0;0;0;24;0;0;1;25;104.2;25;22;3;12;48
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Hessen;195;0.1;159;81.5;59;52;21;63;0;1;10;177;90.8;240;223;17;114;47.5
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Mecklenburg-Vorpommern;27;0;24;88.9;15;9;3;0;0;0;0;25;92.6;25;21;4;5;20
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Niedersachsen;190;0;156;82.1;63;76;35;15;1;0;14;178;93.7;256;224;32;89;34.8
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Nordrhein-Westfalen;266;0;223;83.8;21;82;95;67;1;0;15;255;95.9;405;359;46;170;42
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Rheinland-Pfalz;52;0;38;73.1;21;11;20;0;0;0;1;51;98.1;59;52;7;27;45.8
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Saarland;10;0;6;60;6;2;2;0;0;0;0;10;100;11;8;3;5;45.5
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Sachsen;66;0;46;69.7;14;13;2;37;0;0;3;65;98.5;74;68;6;34;45.9
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Sachsen-Anhalt;54;0;45;83.3;13;31;10;0;0;2;3;51;94.4;63;59;4;14;22.2
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Schleswig-Holstein;43;0;32;74.4;14;25;4;0;0;0;1;40;93;47;42;5;22;46.8
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Thüringen;27;0;20;74.1;12;10;5;0;0;1;0;25;92.6;26;20;6;9;34.6
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Bundesrepublik Deutschland;1,574;0;1,272;80.8;439;518;275;340;2;5;73;1,494;94.9;1,948;1,728;220;823;42.2
20010;Totschlag § 212 StGB;Baden-Württemberg;228;0;194;85.1;62;99;45;22;0;0;7;216;94.7;263;242;21;124;47.1
20010;Totschlag § 212 StGB;Bayern;275;0;234;85.1;123;90;25;37;0;1;7;264;96;316;265;51;135;42.7
20010;Totschlag § 212 StGB;Berlin;55;0;33;60;0;0;0;55;0;0;5;53;96.4;71;65;6;33;46.5
20010;Totschlag § 212 StGB;Brandenburg;29;0;22;75.9;12;14;3;0;0;0;1;28;96.6;31;28;3;14;45.2
20010;Totschlag § 212 StGB;Bremen;23;0;20;87;0;0;3;20;0;0;2;21;91.3;29;27;2;14;48.3
20010;Totschlag § 212 StGB;Hamburg;24;0;16;66.7;0;0;0;24;0;0;1;25;104.2;25;22;3;12;48
20010;Totschlag § 212 StGB;Hessen;191;0.1;158;82.7;57;51;20;63;0;1;10;173;90.6;235;219;16;111;47.2
20010;Totschlag § 212 StGB;Mecklenburg-Vorpommern;27;0;24;88.9;15;9;3;0;0;0;0;25;92.6;25;21;4;5;20
20010;Totschlag § 212 StGB;Niedersachsen;186;0;156;83.9;61;75;35;15;0;0;13;174;93.5;253;221;32;89;35.2
20010;Totschlag § 212 StGB;Nordrhein-Westfalen;266;0;223;83.8;21;82;95;67;1;0;15;255;95.9;405;359;46;170;42
20010;Totschlag § 212 StGB;Rheinland-Pfalz;52;0;38;73.1;21;11;20;0;0;0;1;51;98.1;59;52;7;27;45.8
20010;Totschlag § 212 StGB;Saarland;10;0;6;60;6;2;2;0;0;0;0;10;100;11;8;3;5;45.5
20010;Totschlag § 212 StGB;Sachsen;60;0;46;76.7;14;11;2;33;0;0;3;59;98.3;69;64;5;34;49.3
20010;Totschlag § 212 StGB;Sachsen-Anhalt;54;0;45;83.3;13;31;10;0;0;2;3;51;94.4;63;59;4;14;22.2
20010;Totschlag § 212 StGB;Schleswig-Holstein;43;0;32;74.4;14;25;4;0;0;0;1;40;93;47;42;5;22;46.8
20010;Totschlag § 212 StGB;Thüringen;26;0;20;76.9;12;10;4;0;0;1;0;24;92.3;25;19;6;9;36
20010;Totschlag § 212 StGB;Bundesrepublik Deutschland;1,549;0;1,267;81.8;431;510;271;336;1;5;69;1,469;94.8;1,926;1,712;214;818;42.5
20020;Minder schwerer Totschlag § 213 StGB;Baden-Württemberg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Bayern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Berlin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Hessen;1;0;1;100;1;0;0;0;0;0;0;1;100;2;2;0;2;100
20020;Minder schwerer Totschlag § 213 StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Niedersachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Sachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Bundesrepublik Deutschland;1;0;1;100;1;0;0;0;0;0;0;1;100;2;2;0;2;100
20030;Tötung auf Verlangen § 216 StGB;Baden-Württemberg;4;0;1;25;0;4;0;0;0;0;1;4;100;4;3;1;0;0
20030;Tötung auf Verlangen § 216 StGB;Bayern;6;0;3;50;4;0;2;0;0;0;2;6;100;6;3;3;2;33.3
20030;Tötung auf Verlangen § 216 StGB;Berlin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Hessen;3;0;0;0;1;1;1;0;0;0;0;3;100;3;2;1;1;33.3
20030;Tötung auf Verlangen § 216 StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Niedersachsen;4;0;0;0;2;1;0;0;1;0;1;4;100;3;3;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Sachsen;6;0;0;0;0;2;0;4;0;0;0;6;100;5;4;1;0;0
20030;Tötung auf Verlangen § 216 StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Thüringen;1;0;0;0;0;0;1;0;0;0;0;1;100;1;1;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Bundesrepublik Deutschland;24;0;4;16.7;7;8;4;4;1;0;4;24;100;21;15;6;3;14.3
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Baden-Württemberg;103;0;0;0;13;66;21;3;0;0;0;92;89.3;85;54;31;17;20
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Bayern;120;0;0;0;70;28;13;9;0;0;0;88;73.3;120;86;34;22;18.3
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Berlin;38;0;0;0;0;0;0;38;0;0;0;11;28.9;14;8;6;2;14.3
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Brandenburg;17;0;0;0;8;6;3;0;0;0;0;14;82.4;15;13;2;1;6.7
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Bremen;9;0;0;0;0;0;3;6;0;0;0;9;100;16;9;7;1;6.3
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Hamburg;13;0;0;0;0;0;0;13;0;0;0;12;92.3;25;21;4;3;12
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Hessen;66;0;0;0;25;16;14;10;1;0;0;50;75.8;69;47;22;12;17.4
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Mecklenburg-Vorpommern;15;0;0;0;11;3;1;0;0;0;0;8;53.3;9;8;1;1;11.1
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Niedersachsen;113;0;0;0;41;46;20;6;0;0;0;91;80.5;131;82;49;26;19.8
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Nordrhein-Westfalen;112;0;0;0;7;53;39;12;1;0;0;68;60.7;97;72;25;14;14.4
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Rheinland-Pfalz;22;0;0;0;12;4;6;0;0;0;0;20;90.9;33;24;9;1;3
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Saarland;9;0;0;0;3;3;3;0;0;0;0;9;100;11;7;4;0;0
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Sachsen;26;0;0;0;10;9;0;7;0;0;1;23;88.5;30;16;14;3;10
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Sachsen-Anhalt;44;0;0;0;6;20;18;0;0;0;0;16;36.4;34;27;7;2;5.9
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Schleswig-Holstein;15;0;0;0;6;5;4;0;0;0;0;13;86.7;27;16;11;4;14.8
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Thüringen;26;0;0;0;13;11;2;0;0;0;0;19;73.1;29;18;11;2;6.9
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Bundesrepublik Deutschland;748;0;0;0;225;270;147;104;2;0;1;543;72.6;745;508;237;111;14.9
