1;2;3;4;5;6;7;8;9;10;11;12
12000;Mord im Zusammenhang mit Sexualdelikten;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Saarland;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Sachsen;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Thüringen;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Bundesrepublik Deutschland;0;0;0;0;0;0;0;0;0
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Baden-Württemberg;0;0;0;0;0;0;0;0;0
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Bayern;0;0;0;0;0;0;0;0;0
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Berlin;1;0;0;0;1;100;1;0;0
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Brandenburg;0;0;0;0;0;0;0;0;0
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Bremen;0;0;0;0;0;0;0;0;0
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Hamburg;0;0;0;0;0;0;0;0;0
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Hessen;0;0;0;0;0;0;0;0;0
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Niedersachsen;1;0;1;100;1;100;1;0;0
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Saarland;0;0;0;0;0;0;0;0;0
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Sachsen;0;0;0;0;0;0;0;0;0
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Thüringen;0;0;0;0;0;0;0;0;0
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Bundesrepublik Deutschland;2;0;1;50;2;100;2;0;0
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Baden-Württemberg;0;0;0;0;0;0;0;0;0
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Bayern;0;0;0;0;0;0;0;0;0
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Berlin;0;0;0;0;0;0;0;0;0
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Brandenburg;0;0;0;0;0;0;0;0;0
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Bremen;0;0;0;0;0;0;0;0;0
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Hamburg;0;0;0;0;0;0;0;0;0
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Hessen;0;0;0;0;0;0;0;0;0
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Niedersachsen;0;0;0;0;0;0;0;0;0
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Saarland;0;0;0;0;0;0;0;0;0
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Sachsen;0;0;0;0;0;0;0;0;0
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Thüringen;0;0;0;0;0;0;0;0;0
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Bundesrepublik Deutschland;0;0;0;0;0;0;0;0;0
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Baden-Württemberg;0;0;0;0;0;0;0;0;0
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Bayern;0;0;0;0;0;0;0;0;0
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Berlin;0;0;0;0;0;0;0;0;0
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Brandenburg;0;0;0;0;0;0;0;0;0
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Bremen;0;0;0;0;0;0;0;0;0
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Hamburg;0;0;0;0;0;0;0;0;0
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Hessen;0;0;0;0;0;0;0;0;0
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Niedersachsen;0;0;0;0;0;0;0;0;0
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Saarland;0;0;0;0;0;0;0;0;0
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Sachsen;0;0;0;0;0;0;0;0;0
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Thüringen;0;0;0;0;0;0;0;0;0
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Bundesrepublik Deutschland;0;0;0;0;0;0;0;0;0
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Baden-Württemberg;5,761;52;38;0.7;5,440;94.4;4,725;1,182;25
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Bayern;7,161;54;92;1.3;6,144;85.8;5,532;1,315;23.8
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Berlin;1,993;54;3;0.2;1,506;75.6;1,376;306;22.2
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Brandenburg;1,162;46;16;1.4;1,143;98.4;1,121;88;7.9
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Bremen;276;41;8;2.9;255;92.4;214;67;31.3
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Hamburg;1,058;57;6;0.6;763;72.1;730;198;27.1
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Hessen;4,271;68;21;0.5;4,036;94.5;3,771;894;23.7
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Mecklenburg-Vorpommern;810;50;3;0.4;763;94.2;656;42;6.4
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Niedersachsen;6,222;78;103;1.7;5,714;91.8;5,369;1,219;22.7
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Nordrhein-Westfalen;15,098;84;53;0.4;12,466;82.6;12,240;2,390;19.5
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Rheinland-Pfalz;2,848;69;7;0.2;2,700;94.8;2,416;484;20
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Saarland;704;72;1;0.1;677;96.2;469;103;22
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Sachsen;2,482;61;19;0.8;2,377;95.8;2,275;282;12.4
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Sachsen-Anhalt;1,059;49;4;0.4;913;86.2;995;94;9.4
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Schleswig-Holstein;1,399;48;8;0.6;1,155;82.6;1,053;165;15.7
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Thüringen;1,218;58;11;0.9;1,050;86.2;1,029;118;11.5
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Bundesrepublik Deutschland;53,522;64;393;0.7;47,102;88;43,733;8,911;20.4
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Baden-Württemberg;51;0;9;17.6;39;76.5;36;7;19.4
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Bayern;35;0;9;25.7;31;88.6;24;4;16.7
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Berlin;19;1;0;0;13;68.4;10;2;20
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Brandenburg;0;0;0;0;0;0;0;0;0
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Bremen;3;0;1;33.3;3;100;3;0;0
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Hamburg;0;0;0;0;0;0;0;0;0
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Hessen;46;1;9;19.6;41;89.1;45;7;15.6
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Mecklenburg-Vorpommern;3;0;2;66.7;3;100;2;0;0
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Niedersachsen;116;1;6;5.2;106;91.4;42;8;19
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Nordrhein-Westfalen;8;0;2;25;8;100;8;2;25
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Saarland;4;0;1;25;3;75;5;3;60
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Sachsen;21;1;2;9.5;19;90.5;16;1;6.3
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Schleswig-Holstein;5;0;1;20;5;100;4;0;0
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Thüringen;8;0;4;50;5;62.5;5;1;20
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Bundesrepublik Deutschland;319;0;46;14.4;276;86.5;200;35;17.5
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Baden-Württemberg;7;0;0;0;6;85.7;7;2;28.6
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Bayern;0;0;0;0;0;0;0;0;0
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Berlin;0;0;0;0;0;0;0;0;0
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Brandenburg;0;0;0;0;0;0;0;0;0
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Bremen;1;0;0;0;1;100;1;0;0
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Hamburg;0;0;0;0;0;0;0;0;0
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Hessen;1;0;0;0;1;100;1;0;0
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Niedersachsen;16;0;2;12.5;15;93.8;16;4;25
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Saarland;0;0;0;0;0;0;0;0;0
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Sachsen;1;0;0;0;1;100;1;0;0
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Schleswig-Holstein;3;0;0;0;3;100;3;0;0
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Thüringen;0;0;0;0;0;0;0;0;0
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Bundesrepublik Deutschland;29;0;2;6.9;27;93.1;29;6;20.7
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Baden-Württemberg;6;0;0;0;5;83.3;6;2;33.3
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Bayern;0;0;0;0;0;0;0;0;0
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Berlin;0;0;0;0;0;0;0;0;0
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Brandenburg;0;0;0;0;0;0;0;0;0
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Bremen;1;0;0;0;1;100;1;0;0
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Hamburg;0;0;0;0;0;0;0;0;0
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Hessen;1;0;0;0;1;100;1;0;0
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Niedersachsen;12;0;0;0;12;100;12;4;33.3
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Saarland;0;0;0;0;0;0;0;0;0
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Sachsen;1;0;0;0;1;100;1;0;0
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Schleswig-Holstein;2;0;0;0;2;100;2;0;0
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Thüringen;0;0;0;0;0;0;0;0;0
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Bundesrepublik Deutschland;23;0;0;0;22;95.7;23;6;26.1
111800;Sexueller Übergriff und sexuelle Nötigung im besonders schweren Fall § 177 Abs. 1, 2, 4, 5 i. V. m. Abs. 6 Nr. 2, Abs. 7, 8 StGB;Baden-Württemberg;1;0;0;0;1;100;1;0;0
111800;Sexueller Übergriff und sexuelle Nötigung im besonders schweren Fall § 177 Abs. 1, 2, 4, 5 i. V. m. Abs. 6 Nr. 2, Abs. 7, 8 StGB;Bayern;0;0;0;0;0;0;0;0;0
111800;Sexueller Übergriff und sexuelle Nötigung im besonders schweren Fall § 177 Abs. 1, 2, 4, 5 i. V. m. Abs. 6 Nr. 2, Abs. 7, 8 StGB;Berlin;0;0;0;0;0;0;0;0;0
111800;Sexueller Übergriff und sexuelle Nötigung im besonders schweren Fall § 177 Abs. 1, 2, 4, 5 i. V. m. Abs. 6 Nr. 2, Abs. 7, 8 StGB;Brandenburg;0;0;0;0;0;0;0;0;0
111800;Sexueller Übergriff und sexuelle Nötigung im besonders schweren Fall § 177 Abs. 1, 2, 4, 5 i. V. m. Abs. 6 Nr. 2, Abs. 7, 8 StGB;Bremen;0;0;0;0;0;0;0;0;0
111800;Sexueller Übergriff und sexuelle Nötigung im besonders schweren Fall § 177 Abs. 1, 2, 4, 5 i. V. m. Abs. 6 Nr. 2, Abs. 7, 8 StGB;Hamburg;0;0;0;0;0;0;0;0;0
111800;Sexueller Übergriff und sexuelle Nötigung im besonders schweren Fall § 177 Abs. 1, 2, 4, 5 i. V. m. Abs. 6 Nr. 2, Abs. 7, 8 StGB;Hessen;0;0;0;0;0;0;0;0;0
111800;Sexueller Übergriff und sexuelle Nötigung im besonders schweren Fall § 177 Abs. 1, 2, 4, 5 i. V. m. Abs. 6 Nr. 2, Abs. 7, 8 StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
