1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;Berlin;5,016;4,035;981;709;356;1,166;576;979;105;95;21;28;7,590,822;434;61.2
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;Brandenburg;989;826;163;230;114;228;83;126;17;24;3;1;1,178,756;104;45.2
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;Bremen;1,036;863;173;108;77;304;125;203;17;21;6;2;829,892;33;30.6
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;Hamburg;1,756;1,362;394;232;153;465;190;259;25;29;5;4;1,255,763;102;44
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;Hessen;2,871;2,366;505;404;270;654;318;591;56;54;13;6;2,637,521;211;52.2
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;Mecklenburg-Vorpommern;540;442;98;164;47;125;45;54;4;3;0;0;129,575;117;71.3
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;Niedersachsen;3,370;2,690;680;601;347;787;344;487;54;55;8;7;2,405,077;334;55.6
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;Nordrhein-Westfalen;11,270;8,936;2,334;1,493;1,093;2,936;1,119;1,816;168;228;39;44;13,192,164;530;35.5
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;Rheinland-Pfalz;1,161;895;266;143;118;272;110;198;23;22;7;2;958,800;21;14.7
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;Saarland;414;345;69;46;45;105;55;77;4;10;1;2;354,288;12;26.1
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;Sachsen;1,473;1,198;275;301;151;383;149;173;18;19;3;1;675,822;144;47.8
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;Sachsen-Anhalt;1,156;911;245;156;119;299;145;158;15;13;2;4;979,338;50;32.1
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;Schleswig-Holstein;1,194;929;265;139;130;308;144;174;10;18;5;1;659,861;31;22.3
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;Thüringen;546;446;100;163;59;133;37;40;8;6;0;0;144,617;103;63.2
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;Bundesrepublik Deutschland;38,195;30,403;7,792;5,722;3,649;9,402;3,981;6,069;615;704;142;119;39,037,750;2,545;44.5
210010;Sonstiger Raub § 249 StGB;Baden-Württemberg;263;213;50;29;25;69;37;45;6;2;0;0;110,843;23;79.3
210010;Sonstiger Raub § 249 StGB;Bayern;483;360;123;65;46;105;55;69;9;8;2;1;450,754;31;47.7
210010;Sonstiger Raub § 249 StGB;Berlin;219;186;33;34;14;62;22;44;4;4;1;1;344,518;23;67.6
210010;Sonstiger Raub § 249 StGB;Brandenburg;96;84;12;19;13;27;10;11;2;2;0;0;47,628;10;52.6
210010;Sonstiger Raub § 249 StGB;Bremen;107;90;17;9;12;26;11;26;1;4;0;1;122,048;5;55.6
210010;Sonstiger Raub § 249 StGB;Hamburg;112;89;23;12;12;33;11;17;1;2;1;0;62,391;9;75
210010;Sonstiger Raub § 249 StGB;Hessen;190;159;31;16;16;48;18;54;5;1;0;1;182,126;12;75
210010;Sonstiger Raub § 249 StGB;Mecklenburg-Vorpommern;41;37;4;10;5;13;4;4;1;0;0;0;9,622;8;80
210010;Sonstiger Raub § 249 StGB;Niedersachsen;429;349;80;66;42;101;57;70;2;9;1;1;324,202;51;77.3
210010;Sonstiger Raub § 249 StGB;Nordrhein-Westfalen;1,301;1,067;234;171;112;381;125;221;16;31;6;4;1,139,248;84;49.1
210010;Sonstiger Raub § 249 StGB;Rheinland-Pfalz;31;28;3;8;1;11;1;6;0;1;0;0;15,651;4;50
210010;Sonstiger Raub § 249 StGB;Saarland;11;9;2;1;0;4;3;1;0;0;0;0;2,501;1;100
210010;Sonstiger Raub § 249 StGB;Sachsen;90;74;16;24;10;20;5;12;2;1;0;0;26,205;16;66.7
210010;Sonstiger Raub § 249 StGB;Sachsen-Anhalt;79;62;17;8;6;22;11;14;1;0;0;0;19,521;5;62.5
210010;Sonstiger Raub § 249 StGB;Schleswig-Holstein;56;46;10;5;6;21;2;11;1;0;0;0;15,536;2;40
210010;Sonstiger Raub § 249 StGB;Thüringen;64;56;8;25;7;15;4;4;1;0;0;0;8,477;19;76
210010;Sonstiger Raub § 249 StGB;Bundesrepublik Deutschland;3,572;2,909;663;502;327;958;376;609;52;65;11;9;2,881,271;303;60.4
210020;Sonstiger schwerer Raub § 250 StGB;Baden-Württemberg;72;61;11;9;2;11;10;16;4;6;2;1;373,211;7;77.8
210020;Sonstiger schwerer Raub § 250 StGB;Bayern;95;76;19;11;5;21;14;16;2;2;3;2;554,889;5;45.5
210020;Sonstiger schwerer Raub § 250 StGB;Berlin;84;70;14;8;6;21;6;20;5;3;0;1;189,059;6;75
210020;Sonstiger schwerer Raub § 250 StGB;Brandenburg;24;19;5;5;1;7;1;3;1;1;0;0;17,431;4;80
210020;Sonstiger schwerer Raub § 250 StGB;Bremen;36;27;9;2;1;11;3;8;2;0;0;0;16,992;1;50
210020;Sonstiger schwerer Raub § 250 StGB;Hamburg;35;28;7;3;0;10;6;5;2;2;0;0;22,292;2;66.7
210020;Sonstiger schwerer Raub § 250 StGB;Hessen;93;79;14;14;4;17;11;28;4;1;0;0;62,338;11;78.6
210020;Sonstiger schwerer Raub § 250 StGB;Mecklenburg-Vorpommern;9;9;0;3;0;2;1;2;1;0;0;0;5,923;3;100
210020;Sonstiger schwerer Raub § 250 StGB;Niedersachsen;99;80;19;10;7;29;13;15;6;0;0;0;46,997;8;80
210020;Sonstiger schwerer Raub § 250 StGB;Nordrhein-Westfalen;377;287;90;33;23;88;39;73;8;14;3;6;935,159;17;51.5
210020;Sonstiger schwerer Raub § 250 StGB;Rheinland-Pfalz;12;9;3;2;0;1;3;1;0;2;0;0;19,082;0;0
210020;Sonstiger schwerer Raub § 250 StGB;Saarland;6;6;0;0;0;2;0;4;0;0;0;0;2,702;0;0
210020;Sonstiger schwerer Raub § 250 StGB;Sachsen;25;20;5;2;3;2;5;7;0;1;0;0;22,238;0;0
210020;Sonstiger schwerer Raub § 250 StGB;Sachsen-Anhalt;30;29;1;7;1;8;4;7;0;1;0;1;103,211;3;42.9
210020;Sonstiger schwerer Raub § 250 StGB;Schleswig-Holstein;29;20;9;2;2;8;3;5;0;0;0;0;6,457;2;100
210020;Sonstiger schwerer Raub § 250 StGB;Thüringen;21;16;5;2;2;6;1;3;0;2;0;0;20,470;1;50
210020;Sonstiger schwerer Raub § 250 StGB;Bundesrepublik Deutschland;1,047;836;211;113;57;244;120;213;35;35;8;11;2,398,451;70;61.9
210030;Sonstiger Raub mit Todesfolge § 251 StGB;Baden-Württemberg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
210030;Sonstiger Raub mit Todesfolge § 251 StGB;Bayern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
210030;Sonstiger Raub mit Todesfolge § 251 StGB;Berlin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
210030;Sonstiger Raub mit Todesfolge § 251 StGB;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
210030;Sonstiger Raub mit Todesfolge § 251 StGB;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
210030;Sonstiger Raub mit Todesfolge § 251 StGB;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
210030;Sonstiger Raub mit Todesfolge § 251 StGB;Hessen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
210030;Sonstiger Raub mit Todesfolge § 251 StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
210030;Sonstiger Raub mit Todesfolge § 251 StGB;Niedersachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
210030;Sonstiger Raub mit Todesfolge § 251 StGB;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
210030;Sonstiger Raub mit Todesfolge § 251 StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
210030;Sonstiger Raub mit Todesfolge § 251 StGB;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
210030;Sonstiger Raub mit Todesfolge § 251 StGB;Sachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
210030;Sonstiger Raub mit Todesfolge § 251 StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
210030;Sonstiger Raub mit Todesfolge § 251 StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
210030;Sonstiger Raub mit Todesfolge § 251 StGB;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
210030;Sonstiger Raub mit Todesfolge § 251 StGB;Bundesrepublik Deutschland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
210040;Räuberischer Diebstahl § 252 StGB;Baden-Württemberg;816;758;58;212;160;223;75;75;4;8;1;0;240,257;54;25.5
210040;Räuberischer Diebstahl § 252 StGB;Bayern;615;548;67;155;108;179;51;50;2;3;0;0;125,610;28;18.1
210040;Räuberischer Diebstahl § 252 StGB;Berlin;607;564;43;136;81;207;60;70;5;3;2;0;216,005;56;41.2
210040;Räuberischer Diebstahl § 252 StGB;Brandenburg;282;267;15;100;55;64;21;21;2;3;1;0;100,316;34;34
210040;Räuberischer Diebstahl § 252 StGB;Bremen;251;237;14;45;34;99;34;23;1;1;0;0;60,538;8;17.8
210040;Räuberischer Diebstahl § 252 StGB;Hamburg;421;368;53;104;59;122;34;46;1;1;1;0;110,383;21;20.2
210040;Räuberischer Diebstahl § 252 StGB;Hessen;735;679;56;158;120;216;70;102;8;5;0;0;211,570;45;28.5
210040;Räuberischer Diebstahl § 252 StGB;Mecklenburg-Vorpommern;144;120;24;53;28;25;6;7;0;1;0;0;30,132;22;41.5
210040;Räuberischer Diebstahl § 252 StGB;Niedersachsen;897;823;74;249;162;256;61;82;6;7;0;0;236,662;87;34.9
210040;Räuberischer Diebstahl § 252 StGB;Nordrhein-Westfalen;2,510;2,193;317;563;448;713;186;243;19;18;3;0;745,668;126;22.4
210040;Räuberischer Diebstahl § 252 StGB;Rheinland-Pfalz;282;250;32;71;55;71;20;26;5;1;1;0;115,613;6;8.5
210040;Räuberischer Diebstahl § 252 StGB;Saarland;99;95;4;28;23;24;12;8;0;0;0;0;14,935;4;14.3
210040;Räuberischer Diebstahl § 252 StGB;Sachsen;443;420;23;145;80;123;35;30;3;4;0;0;107,601;43;29.7
210040;Räuberischer Diebstahl § 252 StGB;Sachsen-Anhalt;263;231;32;64;48;71;25;18;4;0;0;1;237,768;10;15.6
210040;Räuberischer Diebstahl § 252 StGB;Schleswig-Holstein;350;303;47;72;70;104;28;25;2;1;0;1;115,415;9;12.5
210040;Räuberischer Diebstahl § 252 StGB;Thüringen;202;193;9;76;38;59;14;5;0;1;0;0;30,588;36;47.4
210040;Räuberischer Diebstahl § 252 StGB;Bundesrepublik Deutschland;8,917;8,049;868;2,231;1,569;2,556;732;831;62;57;9;2;2,699,061;589;26.4
210050;Sonstige räuberische Erpressung § 255 StGB;Baden-Württemberg;298;172;126;49;16;60;8;26;3;5;4;1;517,247;21;42.9
210050;Sonstige räuberische Erpressung § 255 StGB;Bayern;379;216;163;68;32;40;19;34;9;12;2;0;290,168;35;51.5
210050;Sonstige räuberische Erpressung § 255 StGB;Berlin;240;144;96;47;21;35;10;25;1;3;1;1;164,286;30;63.8
210050;Sonstige räuberische Erpressung § 255 StGB;Brandenburg;85;51;34;21;5;11;4;6;2;2;0;0;27,783;5;23.8
210050;Sonstige räuberische Erpressung § 255 StGB;Bremen;48;32;16;8;4;10;3;5;1;1;0;0;20,525;2;25
210050;Sonstige räuberische Erpressung § 255 StGB;Hamburg;89;48;41;17;3;11;6;5;1;4;0;1;87,566;10;58.8
210050;Sonstige räuberische Erpressung § 255 StGB;Hessen;124;69;55;20;10;16;6;11;2;3;1;0;82,006;12;60
210050;Sonstige räuberische Erpressung § 255 StGB;Mecklenburg-Vorpommern;42;27;15;16;3;5;1;2;0;0;0;0;4,288;14;87.5
210050;Sonstige räuberische Erpressung § 255 StGB;Niedersachsen;385;221;164;66;35;48;16;40;5;8;1;2;379,144;39;59.1
210050;Sonstige räuberische Erpressung § 255 StGB;Nordrhein-Westfalen;728;421;307;132;55;120;30;57;8;10;3;6;1,305,720;54;40.9
210050;Sonstige räuberische Erpressung § 255 StGB;Rheinland-Pfalz;53;23;30;2;3;4;4;6;1;3;0;0;33,332;0;0
210050;Sonstige räuberische Erpressung § 255 StGB;Saarland;30;18;12;1;2;6;6;2;0;1;0;0;20,108;1;100
210050;Sonstige räuberische Erpressung § 255 StGB;Sachsen;68;38;30;12;2;12;4;5;1;2;0;0;25,745;8;66.7
210050;Sonstige räuberische Erpressung § 255 StGB;Sachsen-Anhalt;119;68;51;13;4;22;10;12;2;3;0;2;308,696;8;61.5
210050;Sonstige räuberische Erpressung § 255 StGB;Schleswig-Holstein;72;27;45;7;6;4;3;4;0;2;1;0;67,269;3;42.9
210050;Sonstige räuberische Erpressung § 255 StGB;Thüringen;34;21;13;10;1;4;1;4;1;0;0;0;7,216;8;80
210050;Sonstige räuberische Erpressung § 255 StGB;Bundesrepublik Deutschland;2,794;1,596;1,198;489;202;408;131;244;37;59;13;13;3,341,099;250;51.1
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;Baden-Württemberg;9;6;3;0;0;0;0;2;1;2;1;0;45,575;0;0
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;Bayern;4;2;2;0;0;0;0;0;1;1;0;0;10,545;0;0
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;Berlin;4;1;3;0;0;0;0;0;0;1;0;0;14,995;0;0
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;Brandenburg;1;1;0;0;0;0;0;0;1;0;0;0;3,500;0;0
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;Bremen;1;1;0;0;0;0;0;0;0;1;0;0;7,500;0;0
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;Hessen;12;11;1;0;0;1;0;3;0;4;3;0;157,565;0;0
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;Mecklenburg-Vorpommern;2;1;1;0;0;1;0;0;0;0;0;0;120;0;0
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;Niedersachsen;7;6;1;0;0;0;0;1;2;2;1;0;68,680;0;0
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;Nordrhein-Westfalen;18;13;5;0;0;2;1;1;3;5;1;0;82,655;0;0
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;Rheinland-Pfalz;6;4;2;0;0;1;0;0;1;0;1;1;109,884;0;0
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;Saarland;1;1;0;0;0;0;1;0;0;0;0;0;396;0;0
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;Sachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;Sachsen-Anhalt;4;3;1;0;0;1;0;1;1;0;0;0;4,890;0;0
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;Schleswig-Holstein;1;1;0;1;0;0;0;0;0;0;0;0;10;0;0
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;Thüringen;3;3;0;2;0;0;0;1;0;0;0;0;899;2;100
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;Bundesrepublik Deutschland;73;54;19;3;0;6;2;9;10;16;7;1;507,214;2;66.7
211100;Raub, räuberische Erpressung auf/gegen Geldinstitute (Banken/Sparkassen);Baden-Württemberg;6;3;3;0;0;0;0;0;1;1;1;0;38,000;0;0
211100;Raub, räuberische Erpressung auf/gegen Geldinstitute (Banken/Sparkassen);Bayern;4;2;2;0;0;0;0;0;1;1;0;0;10,545;0;0
211100;Raub, räuberische Erpressung auf/gegen Geldinstitute (Banken/Sparkassen);Berlin;3;1;2;0;0;0;0;0;0;1;0;0;14,995;0;0
211100;Raub, räuberische Erpressung auf/gegen Geldinstitute (Banken/Sparkassen);Brandenburg;1;1;0;0;0;0;0;0;1;0;0;0;3,500;0;0
211100;Raub, räuberische Erpressung auf/gegen Geldinstitute (Banken/Sparkassen);Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211100;Raub, räuberische Erpressung auf/gegen Geldinstitute (Banken/Sparkassen);Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211100;Raub, räuberische Erpressung auf/gegen Geldinstitute (Banken/Sparkassen);Hessen;6;5;1;0;0;1;0;0;0;4;0;0;58,555;0;0
211100;Raub, räuberische Erpressung auf/gegen Geldinstitute (Banken/Sparkassen);Mecklenburg-Vorpommern;1;1;0;0;0;1;0;0;0;0;0;0;120;0;0
211100;Raub, räuberische Erpressung auf/gegen Geldinstitute (Banken/Sparkassen);Niedersachsen;3;2;1;0;0;0;0;0;0;2;0;0;19,580;0;0
211100;Raub, räuberische Erpressung auf/gegen Geldinstitute (Banken/Sparkassen);Nordrhein-Westfalen;12;8;4;0;0;1;0;1;1;4;1;0;70,095;0;0
211100;Raub, räuberische Erpressung auf/gegen Geldinstitute (Banken/Sparkassen);Rheinland-Pfalz;4;2;2;0;0;1;0;0;0;0;1;0;44,150;0;0
211100;Raub, räuberische Erpressung auf/gegen Geldinstitute (Banken/Sparkassen);Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211100;Raub, räuberische Erpressung auf/gegen Geldinstitute (Banken/Sparkassen);Sachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211100;Raub, räuberische Erpressung auf/gegen Geldinstitute (Banken/Sparkassen);Sachsen-Anhalt;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
211100;Raub, räuberische Erpressung auf/gegen Geldinstitute (Banken/Sparkassen);Schleswig-Holstein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211100;Raub, räuberische Erpressung auf/gegen Geldinstitute (Banken/Sparkassen);Thüringen;1;1;0;1;0;0;0;0;0;0;0;0;1;1;100
211100;Raub, räuberische Erpressung auf/gegen Geldinstitute (Banken/Sparkassen);Bundesrepublik Deutschland;42;26;16;1;0;4;0;1;4;13;3;0;259,541;1;100
211110;Raub auf Geldinstitute (Banken/Sparkassen) § 249 StGB;Baden-Württemberg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211110;Raub auf Geldinstitute (Banken/Sparkassen) § 249 StGB;Bayern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211110;Raub auf Geldinstitute (Banken/Sparkassen) § 249 StGB;Berlin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211110;Raub auf Geldinstitute (Banken/Sparkassen) § 249 StGB;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211110;Raub auf Geldinstitute (Banken/Sparkassen) § 249 StGB;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211110;Raub auf Geldinstitute (Banken/Sparkassen) § 249 StGB;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211110;Raub auf Geldinstitute (Banken/Sparkassen) § 249 StGB;Hessen;1;1;0;0;0;1;0;0;0;0;0;0;100;0;0
211110;Raub auf Geldinstitute (Banken/Sparkassen) § 249 StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211110;Raub auf Geldinstitute (Banken/Sparkassen) § 249 StGB;Niedersachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211110;Raub auf Geldinstitute (Banken/Sparkassen) § 249 StGB;Nordrhein-Westfalen;2;1;1;0;0;0;0;0;1;0;0;0;4,000;0;0
211110;Raub auf Geldinstitute (Banken/Sparkassen) § 249 StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211110;Raub auf Geldinstitute (Banken/Sparkassen) § 249 StGB;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211110;Raub auf Geldinstitute (Banken/Sparkassen) § 249 StGB;Sachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211110;Raub auf Geldinstitute (Banken/Sparkassen) § 249 StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
